109262.6667,5.89E+10,2.84E+09,1.19E+08,1.08E+08,0,0,430,1.12E+08,8266,6,46326.5,2132365.667,0.666666667,1741269,57477,24.33333333,5,13150,1.01E+08,28.5,1.74E+10,6477196.5,7180707.833,application_1551694466424_0300,702432
113280,5.95E+10,2.14E+09,1.09E+08,1.07E+08,0,0,306.5,1.20E+08,8305,6,48896.5,1585541.5,0.666666667,1697049.5,42737.16667,30.16666667,4.333333333,14805.83333,9.82E+07,33.5,1.47E+10,5980694.5,6101514.667,application_1551694466424_0361,721741
219085.5,1.14E+11,6.09E+09,3.72E+08,1.44E+08,3.31E+09,3.17E+08,182,5.44E+07,8710,6,96162.16667,3435369.5,0.5,1846623.5,92595.16667,30.66666667,15.83333333,29970.66667,2.59E+08,44,1.09E+09,7227194.5,2.03E+07,application_1551694466424_0407,1384287
122007.6667,5.82E+10,1.92E+09,1.05E+08,1.07E+08,0,0,397.5,1.39E+08,8275,6,56369.66667,1405337.167,0.333333333,1682477,37879.66667,33.5,3.333333333,10913.33333,9.80E+07,36,1.70E+10,5781579,5710614.333,application_1551694466424_0520,766276
176921.1667,7.91E+10,3.53E+09,2.45E+08,9.51E+07,1.49E+09,2.80E+08,545.6666667,5.45E+07,8773,6,95437,2688477.167,0.5,1786234,72465.5,31,15.5,20429.66667,1.63E+08,46.5,3.50E+08,6857290.5,1.67E+07,application_1551694466424_0581,1171204
153256.8333,8.32E+10,6.12E+09,3.61E+08,1.03E+08,1.19E+09,1.30E+08,157.8333333,6.43E+07,8732,6,60496.33333,4756477.667,0.833333333,1953456,128206.6667,35.33333333,8.166666667,18527.66667,3.05E+08,41.5,3.73E+08,7632231.5,2.63E+07,application_1551694466424_0650,1090914
129569.3333,6.73E+10,3.29E+09,1.99E+08,1.03E+08,9.60E+08,1.05E+08,155.5,6.32E+07,8244,6,57139.66667,1818714.333,0.666666667,1715900.667,49020.83333,35,17.5,16217,1.34E+08,52,2.93E+10,6210384,1.24E+07,application_1551694466424_0733,1005120
137074.6667,7.54E+10,7.89E+09,3.46E+08,1.44E+08,0,0,585.5,6.56E+07,8138,6,53041.66667,6183376.5,0.333333333,2068838,166666.6667,17.5,9,12925.16667,2.34E+08,26,1.36E+10,7866179,1.95E+07,application_1551694466424_0783,1104125
186474.6667,9.40E+10,1.02E+10,3.63E+08,1.19E+08,1.38E+09,1.67E+08,898.6111111,2.24E+08,25406,18,67719.22222,1861986.778,0.777777778,3339898.222,50000,38.44444444,2.166666667,9091.611111,3.46E+08,40.16666667,3.34E+08,8793081.389,2.55E+07,application_1551694466424_0869,3534655
45114.33333,3.04E+10,2.67E+09,7.68E+07,7.72E+07,0,0,116.1666667,5.53E+07,8806,6,14665.83333,1472280.5,0.333333333,1687889,39683.66667,24.33333333,12.5,3262.833333,5.35E+07,35,5.20E+08,5857693,5858164.333,application_1551694466424_1087,1187542
111640.1667,5.72E+10,3.85E+09,1.37E+08,1.11E+08,0,0,465.5,1.34E+08,8241,6,46479,2944484.333,0.666666667,1775045,79365.16667,24.5,3.666666667,12517,1.23E+08,27.16666667,1.68E+10,6716555.833,8317529.833,application_1551908690083_0062,718220
50026.83333,2.94E+10,1.79E+09,1.01E+08,1.04E+08,0,0,117.3333333,5.49E+07,8875,6,21173.66667,1315687.167,0.5,1643338,35462.83333,27.5,14.66666667,3564,6.95E+07,40.16666667,7.29E+08,5391981.833,5257302.833,application_1551908690083_0083,912478
98688.16667,5.43E+10,3.13E+09,9.48E+07,8.13E+07,5.42E+08,5.37E+07,352.6666667,9.65E+07,8297,6,35261.66667,2378263.333,0.666666667,1729263,64104.5,27.5,3.166666667,12226,8.76E+07,29.66666667,1.93E+09,6375907.833,7373239,application_1551908690083_0127,642903
114154.5,6.21E+10,7.30E+09,1.62E+08,1.20E+08,0,0,167.8333333,6.83E+07,8090,6,44117.16667,4149723.167,0.166666667,1872505.5,111852,16.33333333,8.166666667,13598.33333,1.10E+08,24.16666667,1.55E+10,7193178.333,1.01E+07,application_1551908690083_0151,1010030
309028.8333,1.01E+11,2.29E+09,2.17E+08,1.17E+08,1.50E+09,2.91E+08,528.6666667,6.48E+07,8832,6,167762,1717648.5,0.833333333,1675841,46297.83333,43.33333333,19.16666667,23739.66667,1.58E+08,59.66666667,9.63E+08,5831291.333,1.16E+07,application_1551908690083_0210,1905033
138067.1667,5.94E+10,4.36E+09,1.22E+08,1.10E+08,8.51E+08,6.70E+07,511.5,6.10E+07,8249,6,71660.83333,2473455.167,0.5,1736958,66669.5,20,10.33333333,11272.16667,8.35E+07,29.16666667,1.93E+10,6440061.333,7539547.5,application_1551908690083_0288,1121062
298313.1111,6.17E+10,2.23E+09,8.26E+07,1.52E+08,4.50E+08,8.73E+07,674.7777778,1.46E+08,12686,9,182744.1111,896190.5556,1.111111111,4170998,24155.33333,28.33333333,11.22222222,64737,7.24E+07,32,3.51E+09,6691326.222,4502970,application_1551908690083_0342,4572512
65942.83333,3.38E+10,2.35E+09,1.23E+08,1.18E+08,0,0,108.8333333,5.47E+07,8870,6,26323,1766758,0.666666667,1679810,47620.16667,24,13.33333333,8678.666667,8.68E+07,34.16666667,5.34E+08,5878790.333,6224480,application_1551908690083_0594,1004514
237208.875,1.65E+11,3.99E+09,2.75E+08,1.29E+08,2.51E+09,4.73E+08,424.75,1.90E+08,10573,8,56648.625,3312570.25,0.5,2483998.75,89287.25,39.625,5.75,14789.5,2.56E+08,42.75,2.36E+10,7591882.125,1.94E+07,application_1551908690083_0669,2898691
