1201.327684,6.89E+08,7.14E+09,5135010.011,8722779.797,4603441.175,1863599.328,13.66666667,5315212.678,729367,177,26.89830508,202.7627119,0.06779661,304498.4802,2.468926554,50.01129944,47.73446328,6.039548023,3525012.045,90.7740113,3.43E+08,182890.3616,117396.9718,application_1564825408364_9290,1740518
8132.016949,1.06E+09,7.29E+09,6776699.616,9280999.006,0,0,33.13559322,6876532.621,728822,177,82.76271186,207.1525424,0.15819209,309798.4463,2.576271186,81.16384181,28.56497175,793.7118644,5536522.576,106.3841808,1.38E+09,191286.5819,156194.0282,application_1563871770204_0001,2886677
7920.632768,1.12E+09,7.29E+09,2745261.232,3596590.881,0,0,25.41242938,7858294.006,730143,177,115.2542373,207.9491525,0.333333333,309798.3446,2.587570621,88.46327684,20.11864407,266.0960452,2408495.056,106.4124294,1.03E+09,191283.7966,156191.3559,application_1563871770204_0099,2327355
4418.99435,1.09E+09,7.29E+09,6828944.904,9280999.006,5826409.582,2293317.282,15.26553672,5132805.955,760863,177,73.18644068,207.7909605,0.073446328,309798.4463,2.581920904,63.86440678,48.79661017,44.59322034,4478100.136,106.4689266,6.07E+08,191286.5819,156194.322,application_1563871770204_0185,2066438
34500.16384,1.05E+09,7.29E+09,6766597.514,9277459.955,0,0,78.76271186,1.00E+07,731663,177,224.8983051,208.0451977,0.683615819,309687.1977,2.587570621,99.73446328,11.55932203,2403.536723,6351792.429,106.3954802,4.03E+09,191200.3277,156172.4972,application_1563871770204_0275,5846537
1904.451977,1.18E+09,7.29E+09,2734454.322,3564951.689,6964218.215,7668549.921,14.11864407,5374147.706,762410,177,76.03389831,207.8022599,0.096045198,309798.4463,2.581920904,65.44632768,45.97740113,13.66101695,1780206.542,106.4519774,3.29E+08,191286.5819,156194.322,application_1563871770204_0465,1330117
1388.728814,7.86E+08,7.29E+09,2819964.542,3781748.096,0,0,11.62146893,5678102.266,758592,177,20.44632768,207.259887,0.118644068,309798.4463,2.581920904,81.70621469,27.29943503,2.847457627,2279879.531,106.3954802,4.19E+08,191286.5819,156194.0339,application_1563871770204_0502,1698464
3895.559322,1.03E+09,7.29E+09,6809646.373,9279385.446,4215408.814,4460079.322,22.6440678,5815549.412,728960,177,51.66666667,207.0847458,0.079096045,309763.3051,2.576271186,58.90960452,53.40677966,42.03954802,4181700.023,106.440678,5.11E+08,191247.9266,156181.2203,application_1563871770204_0558,2023459
1291.966102,7.10E+08,7.29E+09,6825860.113,9280999.006,0,0,8.412429379,4760541.797,730165,177,27.78531073,207.7457627,0.163841808,309798.4463,2.581920904,61.0960452,49.36723164,10.73446328,4296789.966,106.4576271,3.51E+08,191286.5819,156194.322,application_1563871770204_0641,1662738
59173.18182,1.10E+09,5.10E+09,2686462.159,3497017.394,5305437.091,2143559.061,472.5757576,1.11E+07,560862,132,1122.530303,162.219697,0.378787879,290240.7197,1.068181818,86.64393939,6.810606061,2511.666667,2584094.455,89.42424242,1.12E+10,179291.6515,130347.553,application_1563871770204_0693,4139600
