31887.9661,9.28E+08,6.90E+09,1720468.249,7675086.712,0,0,24.95480226,9071369.497,723792,177,54.32768362,190.7288136,0.310734463,296660.4011,2.265536723,41.8700565,19.97175141,11,1429741.107,59,5.94E+08,168011.5932,39386.64407,application_1563454629476_0003,688807
1948.033898,9.67E+08,6.90E+09,688744.5706,2913522.169,0,0,28.51977401,1.05E+07,724667,177,72.54237288,190.8022599,0.423728814,296660.4011,2.265536723,48.48022599,13.00564972,17.10734463,623904.1412,59,5.60E+08,168011.5254,39386.58192,application_1563454629476_0023,786276
1268.180791,9.05E+08,6.90E+09,1733945.13,7675086.712,1018214.689,343059.5367,16.02259887,5616419.605,752988,177,44.56497175,191.3841808,0.11299435,296660.4011,2.265536723,29.96045198,34.30508475,8.740112994,1192891.48,59.05084746,2.57E+08,168011.5932,39386.66667,application_1563454629476_0064,601818
3512.887006,9.70E+08,6.90E+09,1724020.068,7676402.983,0,0,48.60451977,1.28E+07,726201,177,138.2316384,190.819209,0.621468927,296660.4011,2.265536723,53.79661017,7.389830508,21.8079096,1620540.362,59.00564972,1.12E+09,168014.9096,39390.28249,application_1563454629476_0113,715288
1342.361582,9.51E+08,6.90E+09,688068.7345,2882069.124,1604706.35,1792676.249,15.59322034,5638128.751,755101,177,55.50847458,191.4180791,0.118644068,296660.4011,2.265536723,29.65536723,34.27683616,10.01129944,480506.5085,59.05649718,2.49E+08,168011.5932,39386.66667,application_1563454629476_0137,580629
1070.073446,6.69E+08,6.90E+09,702753.452,3049195.237,0,0,13.38418079,7107512.808,752127,177,19.44067797,191.480226,0.15819209,296660.4011,2.271186441,40.88135593,20.34463277,3.418079096,588975.3107,59.00564972,2.47E+08,168011.5932,39386.64972,application_1563454629476_0170,781919
1228.056497,8.71E+08,6.90E+09,1731377.311,7675045.424,285100.113,258653.3785,17.71186441,6188460.497,722758,177,39.22033898,191.3785311,0.107344633,296660.4011,2.265536723,25.81920904,36.89265537,5.898305085,1160699.684,59.02824859,2.22E+08,168011.2655,39385.84746,application_1563454629476_0187,573692
974.2259887,6.10E+08,6.90E+09,1739157.062,7675086.712,0,0,14.90960452,5980844.186,724237,177,15.85875706,190.6610169,0.141242938,296660.4011,2.259887006,28.88700565,35.51977401,5.412429379,1160057.876,59.05084746,2.49E+08,168011.5932,39386.63842,application_1563454629476_0218,699970
5095.841808,1.02E+09,6.90E+09,680282.1751,2879200.226,940830.3729,308644.8305,80.8079096,1.16E+07,754823,177,290.2372881,191.4915254,0.316384181,296660.4011,2.271186441,57.11299435,4.033898305,30.57627119,656129.2373,58.98870056,9.08E+08,168011.5989,39387.68362,application_1563454629476_0239,554124
740.2090395,5.86E+08,6.90E+09,702940.209,2998403.452,0,0,8.807909605,4999043.695,750937,177,9.15819209,191.480226,0.062146893,296660.4011,2.265536723,23,38.73446328,1.050847458,474660.8192,59.03954802,7.80E+07,168011.5424,39386.66667,application_1563454629476_0274,1158163
2954.915254,1.01E+09,6.90E+09,1723142.689,7675086.712,878626.7119,269871.1243,35.88700565,1.08E+07,725475,177,155.6327684,191.4632768,0.502824859,296660.4011,2.271186441,46.78531073,14.26553672,11.33333333,1538044.294,59.00564972,9.27E+08,168011.5932,39386.64972,application_1563454629476_0300,759338
991.6214689,5.87E+08,6.90E+09,1746484.836,7674984.452,0,0,11.46892655,5705039.469,751064,177,15.49717514,191.3841808,0.096045198,296660.4011,2.265536723,21.9039548,38.98870056,3.384180791,1110747.39,59.05649718,2.49E+08,168010.2486,39386.62712,application_1563454629476_0338,916602
3737.129944,1.01E+09,6.90E+09,682699.209,2952016.379,0,0,52.96045198,1.17E+07,726841,177,281.1412429,190.7740113,0.632768362,296660.4011,2.265536723,51.15254237,10.26553672,18.06214689,622756.452,59.01129944,8.66E+08,168011.5932,39386.64407,application_1563454629476_0375,667356
946.5084746,6.60E+08,6.90E+09,685853.904,2882189.458,0,0,15.08474576,5999967.548,722034,177,28.41242938,191.4463277,0.073446328,296660.4011,2.265536723,28.09039548,35.05649718,6.299435028,475277.2147,59.03389831,1.87E+08,168011.5932,39386.66667,application_1563454629476_0383,616526
2735.508475,9.58E+08,6.90E+09,1720785.944,7675066.215,1216303.729,1501813.22,23.86440678,6702040.746,754432,177,137.0621469,191.440678,0.15819209,296660.4011,2.265536723,43.22033898,20.1920904,16.99435028,1459753.198,59.01129944,7.08E+08,168008.8305,39380.0452,application_1563454629476_0424,586241
1065.689266,7.83E+08,6.90E+09,704615.3277,2998390.096,0,0,15.57062147,6508715.548,724456,177,59.23163842,190.6666667,0.11299435,296660.4011,2.259887006,25.21468927,37.61581921,6.192090395,463439.1073,59.03954802,1.84E+08,168010.0226,39384.68362,application_1563454629476_0438,615418
